date_time,energy_consumption
2017-01-02 14:00:00,66.74525
2017-01-02 15:00:00,66.2555
2017-01-02 16:00:00,67.29125
2017-01-02 17:00:00,70.4635
2017-01-02 18:00:00,70.05475
2017-01-02 19:00:00,68.85675
2017-01-02 20:00:00,64.99075
2017-01-02 21:00:00,61.64175
2017-01-02 22:00:00,60.07525
2017-01-02 23:00:00,56.49175
2017-01-03 00:00:00,53.1065
2017-01-03 01:00:00,50.537
2017-01-03 02:00:00,49.304
2017-01-03 03:00:00,49.18075
2017-01-03 04:00:00,50.237
2017-01-03 05:00:00,52.82525
2017-01-03 06:00:00,58.47825
2017-01-03 07:00:00,64.353
2017-01-03 08:00:00,67.99325
2017-01-03 09:00:00,69.4025
2017-01-03 10:00:00,70.95725
2017-01-03 11:00:00,72.1635
2017-01-03 12:00:00,72.22525
2017-01-03 13:00:00,71.2965
2017-01-03 14:00:00,70.4985
2017-01-03 15:00:00,70.37825
2017-01-03 16:00:00,71.29275
2017-01-03 17:00:00,74.10725
2017-01-03 18:00:00,73.48625
2017-01-03 19:00:00,71.7945
2017-01-03 20:00:00,67.808
2017-01-03 21:00:00,64.83275
2017-01-03 22:00:00,62.25
2017-01-03 23:00:00,58.2765
2017-01-04 00:00:00,55.37275
2017-01-04 01:00:00,53.427
2017-01-04 02:00:00,52.35025
2017-01-04 03:00:00,52.59225
2017-01-04 04:00:00,53.53675
2017-01-04 05:00:00,55.8385
2017-01-04 06:00:00,61.659
2017-01-04 07:00:00,67.65225
2017-01-04 08:00:00,70.78675
2017-01-04 09:00:00,71.7515
2017-01-04 10:00:00,72.982
2017-01-04 11:00:00,73.75875
2017-01-04 12:00:00,73.543
2017-01-04 13:00:00,72.27575
2017-01-04 14:00:00,71.244
2017-01-04 15:00:00,70.44725
2017-01-04 16:00:00,71.0145
2017-01-04 17:00:00,73.55725
2017-01-04 18:00:00,72.786
2017-01-04 19:00:00,71.04375
2017-01-04 20:00:00,67.101
2017-01-04 21:00:00,64.1985
2017-01-04 22:00:00,62.1945
2017-01-04 23:00:00,58.22525
2017-01-05 00:00:00,53.991
2017-01-05 01:00:00,51.927
2017-01-05 02:00:00,50.71725
2017-01-05 03:00:00,50.978
2017-01-05 04:00:00,52.2855
2017-01-05 05:00:00,54.6715
2017-01-05 06:00:00,60.0735
2017-01-05 07:00:00,66.05
2017-01-05 08:00:00,69.011
2017-01-05 09:00:00,69.86725
2017-01-05 10:00:00,70.80125
2017-01-05 11:00:00,71.23625
2017-01-05 12:00:00,71.3615
2017-01-05 13:00:00,70.42375
2017-01-05 14:00:00,69.5025
2017-01-05 15:00:00,68.893
2017-01-05 16:00:00,69.6925
2017-01-05 17:00:00,73.153
2017-01-05 18:00:00,72.82925
2017-01-05 19:00:00,71.43725
2017-01-05 20:00:00,67.73975
2017-01-05 21:00:00,64.35
2017-01-05 22:00:00,63.00375
2017-01-05 23:00:00,59.38225
2017-01-06 00:00:00,56.73475
2017-01-06 01:00:00,54.401
2017-01-06 02:00:00,53.465
2017-01-06 03:00:00,53.17475
2017-01-06 04:00:00,52.995
2017-01-06 05:00:00,54.50275
2017-01-06 06:00:00,57.42625
2017-01-06 07:00:00,62.72475
2017-01-06 08:00:00,65.623
2017-01-06 09:00:00,66.4565
2017-01-06 10:00:00,66.75525
2017-01-06 11:00:00,67.1865
2017-01-06 12:00:00,66.706
2017-01-06 13:00:00,65.4385
2017-01-06 14:00:00,64.17825
2017-01-06 15:00:00,63.79775
2017-01-06 16:00:00,65.42275
2017-01-06 17:00:00,69.552
2017-01-06 18:00:00,69.87725
2017-01-06 19:00:00,68.44975
2017-01-06 20:00:00,65.27875
2017-01-06 21:00:00,62.91775
2017-01-06 22:00:00,61.92225
2017-01-06 23:00:00,59.33025
2017-01-07 00:00:00,57.2185
2017-01-07 01:00:00,54.80325
2017-01-07 02:00:00,52.84125
2017-01-07 03:00:00,51.99425
2017-01-07 04:00:00,51.206
2017-01-07 05:00:00,50.67425
2017-01-07 06:00:00,50.46925
2017-01-07 07:00:00,53.6515
2017-01-07 08:00:00,57.65875
2017-01-07 09:00:00,61.04325
2017-01-07 10:00:00,63.13225
2017-01-07 11:00:00,64.2635
2017-01-07 12:00:00,64.35125
2017-01-07 13:00:00,62.81975
2017-01-07 14:00:00,61.3215
2017-01-07 15:00:00,61.41
2017-01-07 16:00:00,62.7055
2017-01-07 17:00:00,65.798
2017-01-07 18:00:00,65.8735
2017-01-07 19:00:00,64.0495
2017-01-07 20:00:00,60.44775
2017-01-07 21:00:00,57.98525
2017-01-07 22:00:00,57.40225
2017-01-07 23:00:00,54.483
2017-01-08 00:00:00,51.842
2017-01-08 01:00:00,49.025
2017-01-08 02:00:00,47.42925
2017-01-08 03:00:00,46.93475
2017-01-08 04:00:00,46.40575
2017-01-08 05:00:00,45.4965
2017-01-08 06:00:00,44.5865
2017-01-08 07:00:00,46.2415
2017-01-08 08:00:00,49.26825
2017-01-08 09:00:00,53.00125
2017-01-08 10:00:00,56.076
2017-01-08 11:00:00,58.84725
2017-01-08 12:00:00,58.95875
2017-01-08 13:00:00,56.96425
2017-01-08 14:00:00,55.452
2017-01-08 15:00:00,55.10925
2017-01-08 16:00:00,56.5865
2017-01-08 17:00:00,60.67875
2017-01-08 18:00:00,61.56675
2017-01-08 19:00:00,60.32325
2017-01-08 20:00:00,58.247
2017-01-08 21:00:00,56.36025
2017-01-08 22:00:00,56.42475
2017-01-08 23:00:00,53.46025
2017-01-09 00:00:00,50.94975
2017-01-09 01:00:00,49.4285
2017-01-09 02:00:00,48.52075
2017-01-09 03:00:00,48.8735
2017-01-09 04:00:00,50.1215
2017-01-09 05:00:00,54.16725
2017-01-09 06:00:00,63.1005
2017-01-09 07:00:00,70.1885
2017-01-09 08:00:00,73.4005
2017-01-09 09:00:00,74.004
2017-01-09 10:00:00,74.8915
2017-01-09 11:00:00,75.21275
2017-01-09 12:00:00,75.321
2017-01-09 13:00:00,74.91175
2017-01-09 14:00:00,73.7425
2017-01-09 15:00:00,73.20175
2017-01-09 16:00:00,73.476
2017-01-09 17:00:00,76.084
2017-01-09 18:00:00,75.74375
2017-01-09 19:00:00,74.3445
2017-01-09 20:00:00,70.26025
2017-01-09 21:00:00,67.14375
2017-01-09 22:00:00,64.10275
2017-01-09 23:00:00,59.617
2017-01-10 00:00:00,56.5705
2017-01-10 01:00:00,54.805
2017-01-10 02:00:00,53.63125
2017-01-10 03:00:00,53.877
2017-01-10 04:00:00,55.2025
2017-01-10 05:00:00,58.369
2017-01-10 06:00:00,66.20325
2017-01-10 07:00:00,73.22825
2017-01-10 08:00:00,75.56875
2017-01-10 09:00:00,75.29725
2017-01-10 10:00:00,75.5415
2017-01-10 11:00:00,76.3085
2017-01-10 12:00:00,75.99875
2017-01-10 13:00:00,75.50375
2017-01-10 14:00:00,74.373
2017-01-10 15:00:00,73.5785
2017-01-10 16:00:00,73.7415
2017-01-10 17:00:00,76.8695
2017-01-10 18:00:00,76.6085
2017-01-10 19:00:00,75.03675
2017-01-10 20:00:00,70.67025
2017-01-10 21:00:00,67.1185
2017-01-10 22:00:00,64.49575
2017-01-10 23:00:00,60.27875
2017-01-11 00:00:00,56.6135
2017-01-11 01:00:00,54.15675
2017-01-11 02:00:00,53.097
2017-01-11 03:00:00,53.05575
2017-01-11 04:00:00,54.29325
2017-01-11 05:00:00,57.76425
2017-01-11 06:00:00,65.61475
2017-01-11 07:00:00,73.2035
2017-01-11 08:00:00,75.846
2017-01-11 09:00:00,76.60625
2017-01-11 10:00:00,77.3425
2017-01-11 11:00:00,78.0785
2017-01-11 12:00:00,77.70475
2017-01-11 13:00:00,77.2125
2017-01-11 14:00:00,76.40625
2017-01-11 15:00:00,75.32725
2017-01-11 16:00:00,74.78525
2017-01-11 17:00:00,77.17975
2017-01-11 18:00:00,76.59125
2017-01-11 19:00:00,74.93475
2017-01-11 20:00:00,70.77425
2017-01-11 21:00:00,66.86725
2017-01-11 22:00:00,64.65525
2017-01-11 23:00:00,60.7005
2017-01-12 00:00:00,57.1715
2017-01-12 01:00:00,55.04425
2017-01-12 02:00:00,53.8095
2017-01-12 03:00:00,54.15725
2017-01-12 04:00:00,55.62275
2017-01-12 05:00:00,58.58725
2017-01-12 06:00:00,65.69825
2017-01-12 07:00:00,72.49075
2017-01-12 08:00:00,75.08325
2017-01-12 09:00:00,74.797
2017-01-12 10:00:00,75.4065
2017-01-12 11:00:00,75.841
2017-01-12 12:00:00,75.02525
2017-01-12 13:00:00,74.999
2017-01-12 14:00:00,73.896
2017-01-12 15:00:00,72.743
2017-01-12 16:00:00,73.0025
2017-01-12 17:00:00,75.78275
2017-01-12 18:00:00,75.113
2017-01-12 19:00:00,73.04025
2017-01-12 20:00:00,68.56025
2017-01-12 21:00:00,65.13375
2017-01-12 22:00:00,62.23675
2017-01-12 23:00:00,57.89875
2017-01-13 00:00:00,54.83725
2017-01-13 01:00:00,53.62475
2017-01-13 02:00:00,53.4855
2017-01-13 03:00:00,53.71675
2017-01-13 04:00:00,54.88725
2017-01-13 05:00:00,57.909
2017-01-13 06:00:00,65.9905
2017-01-13 07:00:00,72.74025
2017-01-13 08:00:00,75.278
2017-01-13 09:00:00,75.49825
2017-01-13 10:00:00,76.226
2017-01-13 11:00:00,76.60275
2017-01-13 12:00:00,75.74975
2017-01-13 13:00:00,74.35925
2017-01-13 14:00:00,72.31275
2017-01-13 15:00:00,71.29625
2017-01-13 16:00:00,71.6215
2017-01-13 17:00:00,74.88075
2017-01-13 18:00:00,74.4745
2017-01-13 19:00:00,72.67425
2017-01-13 20:00:00,68.29325
2017-01-13 21:00:00,64.7525
2017-01-13 22:00:00,62.616
2017-01-13 23:00:00,59.325
2017-01-14 00:00:00,56.08525
2017-01-14 01:00:00,54.1315
2017-01-14 02:00:00,52.7475
2017-01-14 03:00:00,52.01025
2017-01-14 04:00:00,51.76325
2017-01-14 05:00:00,50.663
2017-01-14 06:00:00,50.935
2017-01-14 07:00:00,54.257
2017-01-14 08:00:00,57.92975
2017-01-14 09:00:00,61.0305
2017-01-14 10:00:00,63.253
2017-01-14 11:00:00,64.23675
2017-01-14 12:00:00,63.5995
2017-01-14 13:00:00,61.881
2017-01-14 14:00:00,60.7285
2017-01-14 15:00:00,60.3875
2017-01-14 16:00:00,61.22625
2017-01-14 17:00:00,64.46375
2017-01-14 18:00:00,64.8735
2017-01-14 19:00:00,63.55525
2017-01-14 20:00:00,59.61075
2017-01-14 21:00:00,57.0805
2017-01-14 22:00:00,56.371
2017-01-14 23:00:00,53.283
2017-01-15 00:00:00,50.8215
2017-01-15 01:00:00,48.753
2017-01-15 02:00:00,47.39225
2017-01-15 03:00:00,46.8545
2017-01-15 04:00:00,46.6345
2017-01-15 05:00:00,45.81625
2017-01-15 06:00:00,44.56425
2017-01-15 07:00:00,46.955
2017-01-15 08:00:00,50.167
2017-01-15 09:00:00,54.38125
2017-01-15 10:00:00,56.9315
2017-01-15 11:00:00,59.36625
2017-01-15 12:00:00,58.90275
2017-01-15 13:00:00,56.85025
2017-01-15 14:00:00,55.14775
2017-01-15 15:00:00,54.55
2017-01-15 16:00:00,55.978
2017-01-15 17:00:00,60.56
2017-01-15 18:00:00,62.2885
2017-01-15 19:00:00,60.85875
2017-01-15 20:00:00,58.282
2017-01-15 21:00:00,56.98775
2017-01-15 22:00:00,57.41375
2017-01-15 23:00:00,55.16675
2017-01-16 00:00:00,52.24975
2017-01-16 01:00:00,50.67525
2017-01-16 02:00:00,49.989
2017-01-16 03:00:00,50.3195
2017-01-16 04:00:00,51.4825
2017-01-16 05:00:00,55.705
2017-01-16 06:00:00,64.2975
2017-01-16 07:00:00,71.262
2017-01-16 08:00:00,74.04025
2017-01-16 09:00:00,74.20725
2017-01-16 10:00:00,74.65175
2017-01-16 11:00:00,75.01275
2017-01-16 12:00:00,74.83825
2017-01-16 13:00:00,74.40225
2017-01-16 14:00:00,72.981
2017-01-16 15:00:00,72.353
2017-01-16 16:00:00,72.21475
2017-01-16 17:00:00,75.34225
2017-01-16 18:00:00,75.85075
2017-01-16 19:00:00,74.5085
2017-01-16 20:00:00,70.3705
2017-01-16 21:00:00,66.907
2017-01-16 22:00:00,64.953
2017-01-16 23:00:00,61.16225
2017-01-17 00:00:00,57.90825
2017-01-17 01:00:00,56.14475
2017-01-17 02:00:00,54.466
2017-01-17 03:00:00,55.15025
2017-01-17 04:00:00,55.93625
2017-01-17 05:00:00,59.3035
2017-01-17 06:00:00,66.4855
2017-01-17 07:00:00,73.292
2017-01-17 08:00:00,75.45025
2017-01-17 09:00:00,75.38675
2017-01-17 10:00:00,76.133
2017-01-17 11:00:00,76.24125
2017-01-17 12:00:00,75.7875
2017-01-17 13:00:00,75.33175
2017-01-17 14:00:00,73.909
2017-01-17 15:00:00,73.255
2017-01-17 16:00:00,73.336
2017-01-17 17:00:00,76.715
2017-01-17 18:00:00,76.61425
2017-01-17 19:00:00,75.1425
2017-01-17 20:00:00,71.461
2017-01-17 21:00:00,67.9025
2017-01-17 22:00:00,65.32075
2017-01-17 23:00:00,61.84675
2017-01-18 00:00:00,58.2225
2017-01-18 01:00:00,56.725
2017-01-18 02:00:00,55.6525
2017-01-18 03:00:00,55.61125
2017-01-18 04:00:00,56.0875
2017-01-18 05:00:00,58.887
2017-01-18 06:00:00,66.52025
2017-01-18 07:00:00,73.69225
2017-01-18 08:00:00,75.6725
2017-01-18 09:00:00,75.8665
2017-01-18 10:00:00,76.34475
2017-01-18 11:00:00,76.9045
2017-01-18 12:00:00,75.97725
2017-01-18 13:00:00,75.47825
2017-01-18 14:00:00,74.49
2017-01-18 15:00:00,73.65575
2017-01-18 16:00:00,73.504
2017-01-18 17:00:00,76.77125
2017-01-18 18:00:00,76.9925
2017-01-18 19:00:00,75.6375
2017-01-18 20:00:00,71.73675
2017-01-18 21:00:00,68.09175
2017-01-18 22:00:00,65.987
2017-01-18 23:00:00,62.7775
2017-01-19 00:00:00,59.8285
2017-01-19 01:00:00,57.79075
2017-01-19 02:00:00,56.50375
2017-01-19 03:00:00,56.3915
2017-01-19 04:00:00,57.01475
2017-01-19 05:00:00,60.49825
2017-01-19 06:00:00,67.20875
2017-01-19 07:00:00,74.26425
2017-01-19 08:00:00,76.257
2017-01-19 09:00:00,76.23775
2017-01-19 10:00:00,76.16525
2017-01-19 11:00:00,76.2305
2017-01-19 12:00:00,75.3835
2017-01-19 13:00:00,74.4925
2017-01-19 14:00:00,73.54925
2017-01-19 15:00:00,73.02675
2017-01-19 16:00:00,73.07525
2017-01-19 17:00:00,76.6025
2017-01-19 18:00:00,77.33425
2017-01-19 19:00:00,75.94325
2017-01-19 20:00:00,71.83175
2017-01-19 21:00:00,68.1955
2017-01-19 22:00:00,65.8535
2017-01-19 23:00:00,62.3725
2017-01-20 00:00:00,59.75825
2017-01-20 01:00:00,57.42025
2017-01-20 02:00:00,56.22575
2017-01-20 03:00:00,56.1195
2017-01-20 04:00:00,56.89925
2017-01-20 05:00:00,59.52825
2017-01-20 06:00:00,66.79975
2017-01-20 07:00:00,73.66775
2017-01-20 08:00:00,76.00075
2017-01-20 09:00:00,75.9495
2017-01-20 10:00:00,75.83425
2017-01-20 11:00:00,75.4025
2017-01-20 12:00:00,74.731
2017-01-20 13:00:00,73.0545
2017-01-20 14:00:00,71.08275
2017-01-20 15:00:00,70.2855
2017-01-20 16:00:00,70.696
2017-01-20 17:00:00,73.56125
2017-01-20 18:00:00,74.0695
2017-01-20 19:00:00,72.52275
2017-01-20 20:00:00,68.15525
2017-01-20 21:00:00,64.9355
2017-01-20 22:00:00,63.26475
2017-01-20 23:00:00,59.98875
2017-01-21 00:00:00,57.1825
2017-01-21 01:00:00,54.81975
2017-01-21 02:00:00,53.35225
2017-01-21 03:00:00,52.651
2017-01-21 04:00:00,52.4485
2017-01-21 05:00:00,51.897
2017-01-21 06:00:00,51.80975
2017-01-21 07:00:00,55.323
2017-01-21 08:00:00,58.89975
2017-01-21 09:00:00,61.756
2017-01-21 10:00:00,63.04
2017-01-21 11:00:00,63.26675
2017-01-21 12:00:00,62.869
2017-01-21 13:00:00,60.96125
2017-01-21 14:00:00,59.252
2017-01-21 15:00:00,58.4395
2017-01-21 16:00:00,59.3745
2017-01-21 17:00:00,63.8495
2017-01-21 18:00:00,65.5595
2017-01-21 19:00:00,64.122
2017-01-21 20:00:00,60.35
2017-01-21 21:00:00,57.66925
2017-01-21 22:00:00,57.2795
2017-01-21 23:00:00,54.97925
2017-01-22 00:00:00,52.767
2017-01-22 01:00:00,50.57625
2017-01-22 02:00:00,49.16175
2017-01-22 03:00:00,48.50175
2017-01-22 04:00:00,48.21275
2017-01-22 05:00:00,47.6455
2017-01-22 06:00:00,46.07825
2017-01-22 07:00:00,48.158
2017-01-22 08:00:00,51.47025
2017-01-22 09:00:00,54.88625
2017-01-22 10:00:00,56.3235
2017-01-22 11:00:00,57.24975
2017-01-22 12:00:00,56.29475
2017-01-22 13:00:00,54.152
2017-01-22 14:00:00,53.02475
2017-01-22 15:00:00,53.234
2017-01-22 16:00:00,55.607
2017-01-22 17:00:00,60.87125
2017-01-22 18:00:00,63.0965
2017-01-22 19:00:00,62.2525
2017-01-22 20:00:00,60.0395
2017-01-22 21:00:00,58.6805
2017-01-22 22:00:00,59.4595
2017-01-22 23:00:00,57.34875
2017-01-23 00:00:00,54.46825
2017-01-23 01:00:00,52.6205
2017-01-23 02:00:00,51.88875
2017-01-23 03:00:00,51.52425
2017-01-23 04:00:00,52.977
2017-01-23 05:00:00,56.888
2017-01-23 06:00:00,65.3625
2017-01-23 07:00:00,72.98
2017-01-23 08:00:00,75.3945
2017-01-23 09:00:00,75.94875
2017-01-23 10:00:00,76.81525
2017-01-23 11:00:00,76.96025
2017-01-23 12:00:00,76.6185
2017-01-23 13:00:00,76.10475
2017-01-23 14:00:00,75.06275
2017-01-23 15:00:00,74.4045
2017-01-23 16:00:00,74.02875
2017-01-23 17:00:00,76.7225
2017-01-23 18:00:00,77.12375
2017-01-23 19:00:00,75.7775
2017-01-23 20:00:00,71.52275
2017-01-23 21:00:00,68.07625
2017-01-23 22:00:00,65.886
2017-01-23 23:00:00,62.0525
2017-01-24 00:00:00,58.40925
2017-01-24 01:00:00,56.22075
2017-01-24 02:00:00,55.3755
2017-01-24 03:00:00,55.4295
2017-01-24 04:00:00,56.0055
2017-01-24 05:00:00,58.94975
2017-01-24 06:00:00,66.47825
2017-01-24 07:00:00,73.80025
2017-01-24 08:00:00,76.13075
2017-01-24 09:00:00,76.41975
2017-01-24 10:00:00,77.48275
2017-01-24 11:00:00,78.217
2017-01-24 12:00:00,78.001
2017-01-24 13:00:00,77.57325
2017-01-24 14:00:00,76.27325
2017-01-24 15:00:00,75.567
2017-01-24 16:00:00,75.03075
2017-01-24 17:00:00,77.53675
2017-01-24 18:00:00,77.223
2017-01-24 19:00:00,75.602
2017-01-24 20:00:00,71.37875
2017-01-24 21:00:00,67.96175
2017-01-24 22:00:00,65.49425
2017-01-24 23:00:00,61.694
2017-01-25 00:00:00,58.841
2017-01-25 01:00:00,56.94075
2017-01-25 02:00:00,55.55675
2017-01-25 03:00:00,55.7255
2017-01-25 04:00:00,56.5885
2017-01-25 05:00:00,59.7265
2017-01-25 06:00:00,66.83
2017-01-25 07:00:00,73.778
2017-01-25 08:00:00,75.91425
2017-01-25 09:00:00,76.20775
2017-01-25 10:00:00,77.21025
2017-01-25 11:00:00,77.80875
2017-01-25 12:00:00,77.46025
2017-01-25 13:00:00,76.5345
2017-01-25 14:00:00,75.56975
2017-01-25 15:00:00,74.52375
2017-01-25 16:00:00,73.84625
2017-01-25 17:00:00,76.84475
2017-01-25 18:00:00,77.48425
2017-01-25 19:00:00,76.00375
2017-01-25 20:00:00,71.7735
2017-01-25 21:00:00,68.09325
2017-01-25 22:00:00,65.8255
2017-01-25 23:00:00,61.93375
2017-01-26 00:00:00,59.01575
2017-01-26 01:00:00,56.6875
2017-01-26 02:00:00,55.335
2017-01-26 03:00:00,55.685
2017-01-26 04:00:00,56.845
2017-01-26 05:00:00,59.56
2017-01-26 06:00:00,66.486
2017-01-26 07:00:00,73.87775
2017-01-26 08:00:00,75.93625
2017-01-26 09:00:00,76.03175
2017-01-26 10:00:00,75.98925
2017-01-26 11:00:00,75.94
2017-01-26 12:00:00,75.42775
2017-01-26 13:00:00,74.37075
2017-01-26 14:00:00,73.27475
2017-01-26 15:00:00,72.8455
2017-01-26 16:00:00,72.5645
2017-01-26 17:00:00,76.2735
2017-01-26 18:00:00,77.819
2017-01-26 19:00:00,76.41875
2017-01-26 20:00:00,71.9235
2017-01-26 21:00:00,68.1475
2017-01-26 22:00:00,65.94975
2017-01-26 23:00:00,62.10875
2017-01-27 00:00:00,60.07625
2017-01-27 01:00:00,57.8605
2017-01-27 02:00:00,56.67875
2017-01-27 03:00:00,56.50575
2017-01-27 04:00:00,57.4075
2017-01-27 05:00:00,60.5305
2017-01-27 06:00:00,68.06
2017-01-27 07:00:00,74.8245
2017-01-27 08:00:00,76.19975
2017-01-27 09:00:00,75.7825
2017-01-27 10:00:00,75.7705
2017-01-27 11:00:00,75.6215
2017-01-27 12:00:00,75.2975
2017-01-27 13:00:00,73.69125
2017-01-27 14:00:00,71.4715
2017-01-27 15:00:00,70.02975
2017-01-27 16:00:00,70.18375
2017-01-27 17:00:00,73.94925
